Employee First Name,Employee Last Name,Employee ID,Employment Type,Employment Status,Hire Date,Contract End Date,Legal Entity,Job Title,Job Code,Job Family,Job Grade / Band,Manager Name,Region,Sub-Region / Country,Country,Employee Location (City),Office / Site Code,Cost Center,Cost Center Name,Business Line,SNODE L1,SNODE L2,SNODE L3,SNODE L4,SNODE L5,SNODE L6,SNODE L7,SNODE L8,SNODE L9,SNODE L10,SNODE L11,SNODE L12,SNODE L13,SNODE L14,SNODE L15
Kelly,Hernandez,W232559,Full-Time,Active,11/26/2023,,First National Bank Asia Ltd,LCR Management Administrator,881083,Regulatory Reporting,Analyst,Kenji Lopez,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2053,Finance Tax,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Liquidity Risk,LCR Management,Monitoring,Automated,Validation,Tier 3,Unit C,EMEA Hours,Pod Beta,Seat 4,
Dylan,Nelson,P481226,Full-Time,Active,12/14/2019,,First National Bank Brazil SA,Portfolio Trading Manager,870001,Market Making,Managing Director,Marco Kim,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,Equities,Cash Equities,Program Trading,Portfolio Trading,Monitoring,Secondary,Documentation,Priority,Unit Alpha,NA Hours,Pod Beta,,
Judy,Chen,J808336,Full-Time,Active,07/05/2014,,First National Bank AG,HY Cash Bonds Controller,869031,Structuring,Senior Associate,Jeremy Volkov,EMEA,Middle East & Africa,United Arab Emirates,Abu Dhabi,AUH01,CC2010,GM Fixed Income Trading,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,High Yield Credit,HY Cash Bonds,Processing,Outbound,Exception Handling,Standard,Unit B,APAC Hours,Pod Delta,,
Sean,Eriksson,V783655,Full-Time,Active,06/26/2004,,First National Bank NA,Privileged Access Audit Strategist,965549,Technology Audit,Senior Associate,Olivia Cruz,NA,North America,United States,Dallas,DFW01,CC2090,Audit Financial Audit,Internal Audit,Commercial Bank,Internal Audit,Technology Audit,IT General Controls,Access Controls Audit,Privileged Access Audit,Testing,Standard,Transformation,Batch,Specialist Unit,NA Hours,Pod Epsilon,,
Vincent,Castillo,E555415,Full-Time,Active,02/04/2023,,First National Bank Asia Ltd,Backtesting Lead,454797,Credit Risk,Senior Associate,Judith Jones,APAC,Asia Pacific,Singapore,Singapore,SIN01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Performance,Backtesting,Execution,Commercial,Escalation,Batch,Senior Unit,Desk 1,Pod Epsilon,Seat 2,Workstream B
Debra,Sanchez,Z606473,Full-Time,Active,11/27/2001,,First National Bank Brazil SA,CCAR Models Controller,378763,Market Risk,Managing Director,Ann Gomez,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Validation,Regulatory Models,CCAR Models,Advisory,Primary,Exception Handling,Expedited,Unit C,APAC Hours,,,
Nicholas,Ferreira,D349744,Full-Time,Active,08/16/2020,,First National Bank NA,Regulatory Examinations Analyst,678939,Legal Advisory,Managing Director,Kathleen Anderson,NA,North America,Canada,Vancouver,YVR01,CC2071,Legal Transactional,Legal,Commercial Bank,Legal,Regulatory & Litigation,Regulatory Legal,Regulatory Examinations,Fed Exams,Strategy,Automated,Investigation,Ad-Hoc,Unit C,Regional Desk,,,
Edward,Kelly,X578952,Full-Time,Active,03/01/2022,,First National Bank NA,Personal Trusts Architect,262439,Wealth Management,Managing Director,Ryan Rodriguez,NA,North America,United States,Houston,HOU01,CC2021,WPB Wealth Advisory,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Trust & Estate,Fiduciary Services,Trust Administration,Personal Trusts,Advisory,Complex,Reconciliation,Periodic,Senior Unit,APAC Hours,,,
Eugene,Robinson,D845548,Full-Time,Active,06/24/2021,,First National Bank NA,Vulnerability Management Examiner,118031,DevOps & SRE,Executive Director,Carol Hoffman,NA,North America,Canada,Calgary,YYC01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Security Operations,Vulnerability Management,Application Security,Advisory,Secondary,Enrichment,Tier 1,Unit Beta,Global Desk,Pod Beta,,
Gerald,Ferreira,T890794,Full-Time,Active,04/14/2003,,First National Bank NA,Cross-Border Payments Specialist,865534,Investment Banking,Associate,Douglas Sanders,NA,North America,Canada,Vancouver,YVR01,CC2003,CIB Structured Finance,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Transaction Banking,Cash Management,Payments & Collections,Cross-Border Payments,Origination,Qualitative,Investigation,Batch,Unit A,Afternoon Shift,Pod Alpha,,
Aaron,Hill,E712718,Full-Time,Active,10/20/2002,,First National Bank Asia Ltd,Financial Institutions M&A Consultant,247293,Corporate Banking,Director,Zachary Bailey,APAC,Asia Pacific,Hong Kong,Hong Kong,HKG01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,M&A Advisory,Sector Coverage,Financial Institutions M&A,Advisory,Qualitative,Escalation,Real-Time,Team Lead Unit,Regional Desk,Pod Beta,,
Carol,Gonzalez,D472625,Full-Time,Active,06/15/2024,,First National Bank AG,Backtesting Strategist,886173,Quantitative Risk,Senior Associate,Diane Becker,EMEA,Europe,Ireland,Dublin,DUB01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Performance,Backtesting,Origination,Client-Facing,Enrichment,Standard,Senior Unit,Afternoon Shift,,,
Marie,Stewart,D281629,Full-Time,Active,11/20/2017,,First National Bank Brazil SA,Limit Management System Lead,663555,Infrastructure Engineering,Associate,Jean Baker,LATAM,Latin America,Chile,Santiago,SCL01,CC2042,Tech Infrastructure & Cloud,Technology & Operations,Commercial Bank,Technology & Operations,Core Banking Technology,Trading Technology,Risk Technology,Limit Management System,Support,Standard,Quality Assurance,Periodic,Unit A,EMEA Hours,,,
Diego,Ross,K953833,Full-Time,Active,10/14/2016,,First National Bank Brazil SA,Security Controls Audit Architect,870983,Regulatory Audit,Vice President,Sophia Lewis,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2091,Audit Technology Audit,Internal Audit,Commercial Bank,Internal Audit,Technology Audit,Cybersecurity Audit,Security Controls Audit,Data Protection Audit,Review,Internal,Enrichment,Priority,Unit C,NA Hours,Pod Delta,,
Michelle,Robinson,Y840229,Full-Time,Active,02/23/2018,,First National Bank NA,IG Cash Bonds Examiner,352801,Sales,Senior Vice President,Marta Long,NA,North America,United States,San Francisco,SFO01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,Fixed Income,Credit Trading,Investment Grade Credit,IG Cash Bonds,Operations,Front-Line,Transformation,Expedited,Team Lead Unit,APAC Hours,Pod Epsilon,,
Pablo,Walker,R682348,Full-Time,Active,05/28/2003,,First National Bank AG,Entitlement Management Specialist,496104,Cybersecurity,Managing Director,Debra Bailey,EMEA,Middle East & Africa,South Africa,Johannesburg,JNB01,CC2045,Ops Banking Operations,Technology & Operations,Commercial Bank,Technology & Operations,Cybersecurity,Identity & Access,Access Governance,Entitlement Management,Testing,Qualitative,Reconciliation,Expedited,Junior Unit,Desk 2,,,
Lars,Thomas,E974108,Full-Time,Active,11/17/2011,,First National Bank AG,Issue Remediation Consultant,313902,Credit Risk,Director,Vincent Yamamoto,EMEA,Middle East & Africa,South Africa,Cape Town,CPT01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Operational Risk Framework,RCSA & Controls,Issue Remediation,Analysis,Secondary,Validation,Tier 2,Unit A,Regional Desk,Pod Epsilon,,
Barbara,Muller,K339893,Full-Time,Active,02/10/2001,,First National Bank AG,Cross-Border Solutions Architect,653721,Structured Finance,Senior Associate,Diana Costa,EMEA,Europe,Spain,Barcelona,BCN01,CC2001,CIB Corporate Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Multinational Corporate,Cross-Border Solutions,Cash Management,Structuring,Manual,Enrichment,Tier 3,Unit A,Regional Desk,Pod Alpha,Seat 4,
Juan,Nascimento,W659085,Full-Time,Active,01/06/2017,,First National Bank NA,Securities-Based Lending Lead,586571,Financial Planning,Senior Analyst,Joyce Ribeiro,NA,North America,United States,Houston,HOU01,CC2023,WPB Investment Solutions,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Lending,Securities-Based Lending,Execution,Automated,Documentation,Expedited,Unit Gamma,Global Desk,,,
Ravi,Alvarez,U179237,Full-Time,Active,11/04/2004,,First National Bank Asia Ltd,Business Intelligence Consultant,849773,Data Engineering,Senior Analyst,Jerry Ross,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2040,Tech Core Banking Systems,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Business Intelligence,Regulatory Reporting BI,Development,Client-Facing,Integration,Priority,Unit Beta,APAC Hours,Pod Delta,Seat 2,
Timothy,Scott,K440277,Full-Time,Active,03/01/2012,,First National Bank Brazil SA,Trading Limits Consultant,806208,Model Risk,Executive Director,Viktor Ortiz,LATAM,Latin America,Chile,Santiago,SCL01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Oversight,Limit Monitoring,Trading Limits,Coverage,Back-Office,Investigation,Scheduled,Unit A,Desk 3,,,
Nathan,Becker,Q232721,Full-Time,Active,09/13/2009,,First National Bank Asia Ltd,Family Office Coverage Controller,101469,Investment Advisory,Executive Director,Diana Costa,APAC,Asia Pacific,China,Shanghai,PVG01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,Ultra High Net Worth,UHNW Relationship Management,Family Office Coverage,Operations,Complex,Delivery,Real-Time,Unit Gamma,Global Desk,,,
Daniel,Novak,A472276,Full-Time,Active,03/21/2005,,First National Bank Brazil SA,Direct Investing Engineer,578220,Wealth Management,Senior Analyst,Joe Richter,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,Ultra High Net Worth,UHNW Investment Advisory,Direct Investing,Strategy,Inbound,Delivery,Batch,Unit B,Regional Desk,,,
Diane,Santos,V156425,Full-Time,Active,12/30/2010,,First National Bank AG,HNW Lending Consultant,975728,Investment Advisory,Vice President,Jeffrey Scott,EMEA,Europe,Ireland,Dublin,DUB01,CC2022,WPB Trust & Estate,Wealth & Private Banking,Commercial Bank,Wealth & Private Banking,Private Banking,High Net Worth,HNW Lending,Securities-Based Lending,Reporting,Standard,Investigation,Tier 2,Unit Beta,NA Hours,Pod Gamma,,
Roger,Ferrari,P844619,Full-Time,Active,02/19/2018,,First National Bank Brazil SA,LATAM FX Coordinator,780256,Sales,Senior Associate,Christopher Reyes,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Foreign Exchange,EM FX,LATAM FX,Support,Qualitative,Validation,Scheduled,Junior Unit,Desk 1,Pod Delta,Seat 3,Workstream B
Ming,Peterson,F186415,Full-Time,Active,12/23/2016,,First National Bank AG,Institutional Portal Lead,253426,Market Operations,Senior Analyst,Jason Novak,EMEA,Europe,United Kingdom,London,LHR01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Digital & Channels,Client Portals,Institutional Portal,Portfolio Reporting,Coverage,Commercial,Quality Assurance,Priority,Team Lead Unit,Afternoon Shift,Pod Beta,,
Dorothy,Reed,P612937,Full-Time,Active,04/27/2021,,First National Bank AG,Model Performance Advisor,181732,Enterprise Risk,Senior Vice President,Anthony White,EMEA,Europe,France,Paris,CDG01,CC2033,Risk Model Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Performance,Backtesting,Advisory,Inbound,Integration,Tier 3,Unit Alpha,NA Hours,,,
Joshua,Cooper,F942335,Full-Time,Active,04/20/2009,,First National Bank AG,Employment Law Specialist,430424,Transactional Legal,Senior Associate,Ryan Rodriguez,EMEA,Europe,France,Paris,CDG01,CC2070,Legal General Counsel,Legal,Commercial Bank,Legal,General Counsel,Corporate Legal,Employment Law,Employment Advisory,Coverage,Manual,Escalation,Batch,Unit C,Desk 1,Pod Epsilon,Seat 1,
Edward,Thompson,P855617,Full-Time,Active,03/27/2011,,First National Bank Asia Ltd,Model Inventory Engineer,922943,Credit Risk,Senior Associate,Elena Sanchez,APAC,Asia Pacific,South Korea,Seoul,ICN01,CC2031,Risk Market Risk,Risk Management,Commercial Bank,Risk Management,Model Risk,Model Governance,Model Inventory,Model Documentation,Distribution,Outbound,Exception Handling,Periodic,Unit Alpha,Regional Desk,,,
Ryan,Hoffman,C854601,Full-Time,Active,08/29/2012,,First National Bank Brazil SA,Infrastructure Finance Specialist,548034,Client Advisory,Director,Sophia Lewis,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2002,CIB Investment Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Structured Finance,Project Finance,Infrastructure Finance,Digital Infrastructure,Testing,Manual,Core Process,Real-Time,Senior Unit,APAC Hours,,,
Amy,Clark,M904249,Full-Time,Active,10/03/2016,,First National Bank Brazil SA,IPO Advisory Examiner,317023,Transaction Banking,Analyst,Maria Bailey,LATAM,Latin America,Peru,Lima,LIM01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Investment Banking,Equity Capital Markets,IPO Advisory,Healthcare IPO,Testing,Standard,Quality Assurance,Priority,Unit Alpha,Afternoon Shift,,,
Jesse,Martin,A177976,Full-Time,Active,05/19/2002,,First National Bank NA,Credit Model Audit Advisor,648330,Technology Audit,Executive Director,Nancy Gonzalez,NA,North America,Canada,Toronto,YYZ01,CC2092,Audit Regulatory Audit,Internal Audit,Commercial Bank,Internal Audit,Financial Audit,Banking Audit,Credit Audit,Credit Model Audit,Governance,Primary,Resolution,Priority,Unit Beta,NA Hours,Pod Epsilon,,
Hans,Peterson,N242506,Full-Time,Active,12/24/2003,,First National Bank Brazil SA,Crisis Management Strategist,204693,Operational Risk,Vice President,Judith Jones,LATAM,Latin America,Brazil,São Paulo,GRU01,CC2030,Risk Credit Risk,Risk Management,Commercial Bank,Risk Management,Operational Risk,Business Continuity,BCM Planning,Crisis Management,Origination,Client-Facing,Transformation,Batch,Unit B,Regional Desk,,,
Kathleen,Lee,T310915,Full-Time,Active,10/09/2022,,First National Bank AG,Precious Metals Associate,785550,Quantitative Research,Senior Associate,Amir Mendoza,EMEA,Europe,Switzerland,Geneva,GVA01,CC2014,GM Structuring,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Metals & Agriculture,Precious Metals,Analysis,Outbound,Validation,Standard,Unit Gamma,Desk 2,Pod Gamma,,
Bobby,Kumar,Y628014,Full-Time,Active,12/26/2006,,First National Bank AG,Capital & Prudential Associate,872756,Surveillance,Managing Director,Martha Ortiz,EMEA,Middle East & Africa,United Arab Emirates,Abu Dhabi,AUH01,CC2062,Compliance Advisory,Compliance,Commercial Bank,Compliance,Regulatory Compliance,Banking Regulation,Capital & Prudential,Recovery & Resolution,Structuring,Back-Office,Certification,Priority,Junior Unit,NA Hours,,,
Hannah,Moore,E743510,Full-Time,Active,08/09/2009,,First National Bank Brazil SA,Front Office Recruiting Architect,254194,HR Business Partnering,Managing Director,Christian Rossi,LATAM,Latin America,Argentina,Buenos Aires,EZE01,CC2082,HR Business Partners,Human Resources,Commercial Bank,Human Resources,Talent Acquisition,Experienced Hire,Front Office Recruiting,Banking Recruiting,Development,Middle-Office,Integration,On-Demand,Unit A,APAC Hours,,,
Louis,Lima,Y235678,Full-Time,Active,06/28/2016,,First National Bank Brazil SA,Advanced Analytics Strategist,788956,DevOps & SRE,Managing Director,Astrid Barros,LATAM,Latin America,Mexico,Mexico City,MEX01,CC2044,Tech Cybersecurity,Technology & Operations,Commercial Bank,Technology & Operations,Data & Analytics,Analytics & BI,Advanced Analytics,NLP Solutions,Structuring,Standard,Validation,Priority,Unit B,Afternoon Shift,,,
Edward,Sanchez,V134399,Full-Time,Active,10/06/2005,,First National Bank AG,Metals & Agriculture Controller,682131,Sales & Trading,Senior Vice President,Nancy Gonzalez,EMEA,Middle East & Africa,Saudi Arabia,Riyadh,RUH01,CC2013,GM Sales & Distribution,Global Markets,Commercial Bank,Global Markets,FX & Commodities,Commodities,Metals & Agriculture,Precious Metals,Advisory,Commercial,Exception Handling,Ad-Hoc,Junior Unit,APAC Hours,Pod Delta,,
Ingrid,Ricci,X393986,Full-Time,Active,05/26/2018,,First National Bank Brazil SA,Sensitivity Analysis Architect,126171,Quantitative Risk,Managing Director,Viktor Ortiz,LATAM,Latin America,Mexico,Monterrey,MTY01,CC2034,Risk Enterprise Risk,Risk Management,Commercial Bank,Risk Management,Market Risk,Market Risk Measurement,Sensitivity Analysis,Greeks Monitoring,Strategy,Secondary,Escalation,Priority,Junior Unit,NA Hours,,,
Hassan,Andersson,L647885,Full-Time,Active,06/17/2007,,First National Bank NA,NSFR Management Administrator,315890,Financial Reporting,Senior Vice President,Alexis Rivera,NA,North America,United States,Denver,DEN01,CC2050,Finance Financial Reporting,Finance & Accounting,Commercial Bank,Finance & Accounting,Treasury & ALM,Asset-Liability Management,Liquidity Risk,NSFR Management,Advisory,Front-Line,Investigation,Ad-Hoc,Unit B,Global Desk,,,
Lakshmi,Wang,B734654,Full-Time,Active,04/04/2014,,First National Bank Brazil SA,MMB Coverage South Examiner,595236,Structured Finance,Vice President,David Davis,LATAM,Latin America,Colombia,Bogotá,BOG01,CC2004,CIB Transaction Banking,Corporate & Institutional Banking,Commercial Bank,Corporate & Institutional Banking,Corporate Banking,Middle Market Banking,MMB Coverage South,Southeast Accounts,Development,Middle-Office,Reconciliation,Ad-Hoc,Senior Unit,NA Hours,Pod Alpha,,
